segment,name,exchange,instrument_type,instrument_key,lot_size,freeze_quantity,exchange_token,tick_size,trading_symbol,qty_multiplier,isin,security_type,mtf_enabled,mtf_bracket,short_name
NSE_EQ,TFB 7.28% 2030 SR. 2A,NSE,N9,NSE_EQ|INE733E07JS0,1.0,100000.0,10741,1.0,728NTPC30B,1.0,INE733E07JS0,NORMAL,,,NTPC
NSE_EQ,SDL KL 7.53% 2050,NSE,SG,NSE_EQ|IN2020230289,100.0,100000.0,23336,1.0,753KL50,1.0,IN2020230289,NORMAL,,,
NSE_EQ,S CHAND AND COMPANY LTD,NSE,EQ,NSE_EQ|INE807K01035,1.0,100000.0,20698,1.0,SCHAND,1.0,INE807K01035,NORMAL,,,S Chand and Company
NSE_EQ,KOTAKMAMC - KOTAKMID50,NSE,EQ,NSE_EQ|INF174KA1IB3,1.0,100000.0,8077,1.0,MIDCAP,1.0,INF174KA1IB3,NORMAL,True,25.0,Kotak Mahindra AMC - Kotak Mid 50
BSE_EQ,ALFAVISION OVERSEAS (INDIA) LT,BSE,X,BSE_EQ|INE883B01027,1.0,100000.0,531156,1.0,ALFAVIO,1.0,INE883B01027,,,,
NSE_EQ,KOTAKMAMC - KOTAKALPHA,NSE,EQ,NSE_EQ|INF174KA1IA5,1.0,100000.0,7412,1.0,ALPHA,1.0,INF174KA1IA5,NORMAL,True,25.0,Kotak Mahindra AMC - Kotak Alpha
NSE_EQ,SDL KL 7.54% 2055,NSE,SG,NSE_EQ|IN2020230297,100.0,100000.0,23339,1.0,754KL55,1.0,IN2020230297,NORMAL,,,
BSE_EQ,ECE-LEAP INDEX-26-6-26-PVT,BSE,F,BSE_EQ|INE468N07482,1.0,100000.0,974474,1.0,EELINDEX26,1.0,INE468N07482,,,,
NSE_EQ,SDL KL 7.42% 2064,NSE,SG,NSE_EQ|IN2020230263,100.0,100000.0,23218,1.0,742KL64,1.0,IN2020230263,NORMAL,,,
NSE_EQ,SDL KL 7.49% 2036,NSE,SG,NSE_EQ|IN2020230271,100.0,100000.0,23351,1.0,749KL36,1.0,IN2020230271,NORMAL,,,
NSE_EQ,SDL TS 7.27% 2049,NSE,SG,NSE_EQ|IN4520240537,100.0,100000.0,29994,1.0,727TS49,1.0,IN4520240537,NORMAL,,,
BSE_EQ,EARCL-NIFTY-F6G602A-26-06-26-P,BSE,F,BSE_EQ|INE015L07279,10.0,100000.0,954394,1.0,EARCNIF26D,1.0,INE015L07279,,,,
BSE_EQ,CEMANTIC INFRA-TECH LIMITED,BSE,X,BSE_EQ|INE222B01028,1.0,100000.0,538596,1.0,CEMAINFRA,1.0,INE222B01028,,,,
NSE_EQ,SDL TS 7.23% 2049,NSE,SG,NSE_EQ|IN4520240545,100.0,100000.0,30077,1.0,723TS49,1.0,IN4520240545,NORMAL,,,
BSE_EQ,GS02JAN36C,BSE,G,BSE_EQ|IN000136C019,1.0,100000.0,800380,1.0,GS02JAN36C,1.0,IN000136C019,,,,
NSE_EQ,GATEWAY DISTRIPARKS LTD,NSE,EQ,NSE_EQ|INE079J01017,1.0,100000.0,8510,1.0,GATEWAY,1.0,INE079J01017,NORMAL,True,35.0,Gateway Distriparks
NSE_EQ,VFPL 9.80% 2028 SR 17,NSE,N0,NSE_EQ|INE448U07257,1.0,100000.0,24284,1.0,98VFPL28,1.0,INE448U07257,NORMAL,,,
NSE_EQ,SDL TS 7.23% 2052,NSE,SG,NSE_EQ|IN4520240552,100.0,100000.0,30100,1.0,723TS52,1.0,IN4520240552,NORMAL,,,
NSE_EQ,JAGSONPAL PHARMACEUTICALS,NSE,EQ,NSE_EQ|INE048B01035,1.0,100000.0,4410,1.0,JAGSNPHARM,1.0,INE048B01035,NORMAL,,,
NSE_EQ,ASTER DM HEALTHCARE LTD.,NSE,EQ,NSE_EQ|INE914M01019,1.0,100000.0,1508,5.0,ASTERDM,1.0,INE914M01019,NORMAL,True,30.32,Aster DM Healthcare
NSE_EQ,SDL TS 7.27% 2047,NSE,SG,NSE_EQ|IN4520240529,100.0,100000.0,29992,1.0,727TS47,1.0,IN4520240529,NORMAL,,,
BSE_EQ,GUJARAT NARMADA VALLEY FERTILI,BSE,A,BSE_EQ|INE113A01013,1.0,100000.0,500670,5.0,GNFC,1.0,INE113A01013,,,,GUJARAT NARMADA VALLEY FERTILIZERS
BSE_EQ,Cosmic CRF Limited,BSE,M,BSE_EQ|INE0ORA01015,100.0,100000.0,543928,5.0,COSMICCRF,1.0,INE0ORA01015,,,,
NSE_EQ,SDL TS 7.18% 2047,NSE,SG,NSE_EQ|IN4520240503,100.0,100000.0,29521,1.0,718TS47,1.0,IN4520240503,NORMAL,,,
NSE_EQ,SDL TS 7.18% 2049,NSE,SG,NSE_EQ|IN4520240511,100.0,100000.0,29522,1.0,718TS49,1.0,IN4520240511,NORMAL,,,
NSE_EQ,TFB 7.62% 2035 SR. 3B,NSE,ND,NSE_EQ|INE733E07JW2,1.0,100000.0,10751,1.0,762NTPC35F,1.0,INE733E07JW2,NORMAL,,,NTPC
BSE_EQ,Mirae Asset Mutual Fund,BSE,B,BSE_EQ|INF769K01OO2,1.0,100000.0,544401,1.0,EQUAL50,1.0,INF769K01OO2,,,,
BSE_EQ,EARC-10%-F6F602A-23-6-26-PVT,BSE,F,BSE_EQ|INE015L07212,10.0,100000.0,954364,1.0,10EARC26A,1.0,INE015L07212,,,,
BSE_EQ,OVOBEL FOODS LTD.,BSE,X,BSE_EQ|INE812S01012,1.0,100000.0,530741,5.0,OVOBELE,1.0,INE812S01012,,,,
NSE_EQ,NIP IND ETF CONSUMPTION,NSE,EQ,NSE_EQ|INF204KA1LD7,1.0,100000.0,2435,1.0,CONSUMBEES,1.0,INF204KA1LD7,NORMAL,True,26.5,NIP ETF Consumption
BSE_EQ,IFB INDUSTRIES LTD.,BSE,B,BSE_EQ|INE559A01017,1.0,100000.0,505726,5.0,IFBIND,1.0,INE559A01017,,,,IFB
BSE_EQ,PASUPATI SPG.& WVG.MILLS LTD.,BSE,X,BSE_EQ|INE909B01020,1.0,100000.0,503092,1.0,PASUSPG,1.0,INE909B01020,,,,
NSE_EQ,SDL TS 7.07% 2055,NSE,SG,NSE_EQ|IN4520240586,100.0,100000.0,30453,1.0,707TS55,1.0,IN4520240586,NORMAL,,,
BSE_EQ,IGT-7.45%-6-5-26-INVIT-NCD,BSE,F,BSE_EQ|INE219X07199,1.0,100000.0,937523,1.0,745IGT26,1.0,INE219X07199,,,,
BSE_EQ,SHREYANS INDUSTRIES LTD.,BSE,B,BSE_EQ|INE231C01019,1.0,100000.0,516016,5.0,SHREYANIND,1.0,INE231C01019,,,,SHREYANS INDUSTRIES
BSE_EQ,STERLING AND WILSON RENEWABLE ,BSE,A,BSE_EQ|INE00M201021,1.0,100000.0,542760,5.0,SWSOLAR,1.0,INE00M201021,,,,STERLING & WILSON SOLAR
BSE_EQ,EARCL-NIFTY-I8F601D-25-6-26-PV,BSE,F,BSE_EQ|INE015L07253,10.0,100000.0,954382,1.0,EARCNIF26C,1.0,INE015L07253,,,,
BSE_EQ,HEERA ISPAT LTD.,BSE,X,BSE_EQ|INE025D01013,1.0,100000.0,526967,1.0,HEERAISP,1.0,INE025D01013,,,,
NSE_EQ,SDL TS 7.23% 2053,NSE,SG,NSE_EQ|IN4520240560,100.0,100000.0,30079,1.0,723TS53,1.0,IN4520240560,NORMAL,,,
NSE_EQ,PRECISION WIRES INDIA LTD,NSE,EQ,NSE_EQ|INE372C01037,1.0,100000.0,2717,1.0,PRECWIRE,1.0,INE372C01037,NORMAL,,,Precision Wires India
BSE_EQ,Mirae Asset Mutual Fund,BSE,B,BSE_EQ|INF769K01ON4,1.0,100000.0,544376,1.0,SELECTIPO,1.0,INF769K01ON4,,,,
BSE_EQ,EARCL-NIFTY-F6G601A-26-06-26-P,BSE,F,BSE_EQ|INE015L07261,10.0,100000.0,954378,1.0,EARCNIF26B,1.0,INE015L07261,,,,
NSE_EQ,SDL TS 7.07% 2052,NSE,SG,NSE_EQ|IN4520240578,100.0,100000.0,30452,1.0,707TS52,1.0,IN4520240578,NORMAL,,,
BSE_EQ,MASFSL-9.4%-23-6-26-PVT,BSE,F,BSE_EQ|INE348L07258,1.0,100000.0,976260,1.0,94MFSL26,1.0,INE348L07258,,,,
BSE_EQ,GLOBAL VECTRA HELICORP LTD.,BSE,B,BSE_EQ|INE792H01019,1.0,100000.0,532773,5.0,GLOBALVECT,1.0,INE792H01019,,,,GLOBAL VECTRA HELICORP
BSE_EQ,MASFSL-9.60%-23-12-26-PVT,BSE,F,BSE_EQ|INE348L07241,1.0,100000.0,976261,1.0,96MFSL26,1.0,INE348L07241,,,,
BSE_EQ,364TB17926,BSE,G,BSE_EQ|IN002025Z252,1.0,100000.0,805120,1.0,364TB17926,1.0,IN002025Z252,,,,
BSE_EQ,364TB24926,BSE,G,BSE_EQ|IN002025Z260,1.0,100000.0,805123,1.0,364TB24926,1.0,IN002025Z260,,,,
BSE_EQ,CAPITAL TRUST LTD.,BSE,B,BSE_EQ|INE707C01018,1.0,100000.0,511505,1.0,CAPTRUST,1.0,INE707C01018,,,,
BSE_EQ,KAUSHALYA INFRASTRUCTURE DEVEL,BSE,B,BSE_EQ|INE234I01028,1.0,100000.0,532925,5.0,KAUSHALYA,1.0,INE234I01028,,,,
BSE_EQ,MFSL-9.60%-13-2-27-PVT,BSE,F,BSE_EQ|INE348L07274,1.0,100000.0,976401,1.0,960MFSL27,1.0,INE348L07274,,,,
BSE_EQ,364TB10926,BSE,G,BSE_EQ|IN002025Z245,1.0,100000.0,805117,1.0,364TB10926,1.0,IN002025Z245,,,,
BSE_EQ,SFL-29-9-32-NCD,BSE,F,BSE_EQ|INE302E07946,1.0,100000.0,940633,1.0,SFL290825F,1.0,INE302E07946,,,,
BSE_EQ,MFSL-9.75%-30-12-26-PVT,BSE,F,BSE_EQ|INE348L07266,1.0,100000.0,976296,1.0,975MAS26,1.0,INE348L07266,,,,
BSE_EQ,364TB30926,BSE,G,BSE_EQ|IN002025Z237,1.0,100000.0,805114,1.0,364TB30926,1.0,IN002025Z237,,,,
BSE_EQ,ABCL-8.73-PERPETUAL-PVT,BSE,F,BSE_EQ|INE860H08EN4,1.0,100000.0,976396,1.0,873ABCLPRP,1.0,INE860H08EN4,,,,
BSE_EQ,MFSL-9.60%-28-03-27-PVT,BSE,F,BSE_EQ|INE348L07290,1.0,100000.0,976574,1.0,960MFSL27A,1.0,INE348L07290,,,,
BSE_EQ,ANUH PHARMA LTD.,BSE,B,BSE_EQ|INE489G01022,1.0,100000.0,506260,1.0,ANUHPHR,1.0,INE489G01022,,,,
BSE_EQ,MFSL-1 MMCLR OF IDFC FIRST Ban,BSE,F,BSE_EQ|INE348L07282,1.0,100000.0,976525,1.0,MFSL210325,1.0,INE348L07282,,,,
BSE_EQ,Shyama Computronics and Servic,BSE,P,BSE_EQ|INE861E01019,100.0,100000.0,531219,1.0,SHYAMACOMP,1.0,INE861E01019,,,,
NSE_EQ,INSPIRE FILMS LIMITED,NSE,SM,NSE_EQ|INE0NDX01019,2000.0,100000.0,19154,5.0,INSPIRE,1.0,INE0NDX01019,SME,,,
BSE_EQ,364TB81026,BSE,G,BSE_EQ|IN002025Z286,1.0,100000.0,805129,1.0,364TB81026,1.0,IN002025Z286,,,,
BSE_EQ,364T151026,BSE,G,BSE_EQ|IN002025Z294,1.0,100000.0,805132,1.0,364T151026,1.0,IN002025Z294,,,,
NSE_EQ,SAI LIFE SCIENCES LIMITED,NSE,EQ,NSE_EQ|INE570L01029,1.0,100000.0,27839,5.0,SAILIFE,1.0,INE570L01029,NORMAL,True,31.86,
BSE_EQ,364TB21026,BSE,G,BSE_EQ|IN002025Z278,1.0,100000.0,805126,1.0,364TB21026,1.0,IN002025Z278,,,,
NSE_EQ,WISE TRAVEL INDIA LIMITED,NSE,SM,NSE_EQ|INE623Y01011,500.0,100000.0,22725,5.0,WTICAB,1.0,INE623Y01011,SME,,,
BSE_EQ,ABCL-7.43%-05-12-31-PVT,BSE,F,BSE_EQ|INE860H08EG8,1.0,100000.0,973627,1.0,743ABCL31,1.0,INE860H08EG8,,,,
BSE_EQ,Patdiam Jewellery Limited,BSE,M,BSE_EQ|INE473T01011,750.0,100000.0,539401,5.0,PJL,1.0,INE473T01011,,,,
BSE_EQ,DKGFSP-13.60%-6-12-27-PVT,BSE,F,BSE_EQ|INE179P07332,1.0,100000.0,975424,1.0,1360DKGF27,1.0,INE179P07332,,,,
BSE_EQ,ABCL-7.34%-11-6-31-PVT,BSE,F,BSE_EQ|INE860H08EE3,1.0,100000.0,973229,1.0,734ABCL31,1.0,INE860H08EE3,,,,
NSE_EQ,MUKTA ARTS LIMITED,NSE,EQ,NSE_EQ|INE374B01019,1.0,100000.0,8687,1.0,MUKTAARTS,1.0,INE374B01019,NORMAL,,,Mukta Arts
BSE_EQ,KIRAN VYAPAR LTD,BSE,X,BSE_EQ|INE555P01013,1.0,100000.0,537750,5.0,KIRANVYPAR,1.0,INE555P01013,,,,
BSE_EQ,DKGFSPL-24-5-27-PVT,BSE,F,BSE_EQ|INE179P07365,1.0,100000.0,975689,1.0,DKGF240524,1.0,INE179P07365,,,,
BSE_EQ,HEGICL-8.15%-26-9-33-PVT,BSE,F,BSE_EQ|INE225R08048,1.0,100000.0,975112,1.0,815HEGIC33,1.0,INE225R08048,,,,
BSE_EQ,SFL-10.25%-29-8-30-NCD,BSE,F,BSE_EQ|INE302E07920,1.0,100000.0,940629,1.0,1025SFL30,1.0,INE302E07920,,,,
BSE_EQ,DKGFSL-24-5-27-PVT,BSE,F,BSE_EQ|INE179P07373,1.0,100000.0,975688,1.0,DKGF240527,1.0,INE179P07373,,,,
BSE_EQ,DKGFSL-12.75%-24-5-27-PVT,BSE,F,BSE_EQ|INE179P07381,1.0,100000.0,975687,1.0,1275DKGF27,1.0,INE179P07381,,,,
BSE_EQ,THANGAMAYIL JEWELLERY LTD,BSE,A,BSE_EQ|INE085J01014,1.0,100000.0,533158,5.0,THANGAMAYL,1.0,INE085J01014,,,,THANGAMAYIL JEWELLERY
BSE_EQ,SFL-29-8-30-NCD,BSE,F,BSE_EQ|INE302E07938,1.0,100000.0,940631,1.0,SFL290825E,1.0,INE302E07938,,,,
BSE_EQ,HDFCEGICL-8.15%-20-2-33-PVT,BSE,F,BSE_EQ|INE225R08030,1.0,100000.0,974609,1.0,815HEGI33A,1.0,INE225R08030,,,,
BSE_EQ,ABCL-8.31%-11-7-34-PVT,BSE,F,BSE_EQ|INE860H08EL8,1.0,100000.0,975602,1.0,831ABCL34,1.0,INE860H08EL8,,,,
BSE_EQ,Pune E - Stock Broking Limited,BSE,M,BSE_EQ|INE510U01018,800.0,100000.0,544141,5.0,PESB,1.0,INE510U01018,,,,
BSE_EQ,SFL-29-8-28-NCD,BSE,F,BSE_EQ|INE302E07904,1.0,100000.0,940627,1.0,SFL290825D,1.0,INE302E07904,,,,
BSE_EQ,ABCL-8.03%-24-6-33-PVT,BSE,F,BSE_EQ|INE860H08EI4,1.0,100000.0,974928,1.0,803ABCL33,1.0,INE860H08EI4,,,,
BSE_EQ,HEGIC-8.20%-17-3-35-PVT,BSE,F,BSE_EQ|INE225R08055,1.0,100000.0,976500,1.0,820HEGIC35,1.0,INE225R08055,,,,
BSE_EQ,Electronics Mart India Limited,BSE,A,BSE_EQ|INE02YR01019,1.0,100000.0,543626,1.0,EMIL,1.0,INE02YR01019,,,,
BSE_EQ,SFL-29-8-27-NCD,BSE,F,BSE_EQ|INE302E07912,1.0,100000.0,940623,1.0,SFL290825B,1.0,INE302E07912,,,,
BSE_EQ,VEDANTA LIMITED,BSE,A,BSE_EQ|INE205A01025,1.0,100000.0,500295,5.0,VEDL,1.0,INE205A01025,,,,VEDANTA
BSE_EQ,NWIL-27-2-26-CP,BSE,F,BSE_EQ|INE523L14AS5,1.0,100000.0,730898,1.0,NWIL070126,1.0,INE523L14AS5,,,,
BSE_EQ,SAWACA ENTERPRISES LIMITED,BSE,X,BSE_EQ|INE248B01023,1.0,100000.0,531893,1.0,SAWACA,1.0,INE248B01023,,,,
NSE_EQ,REPRO INDIA LIMITED,NSE,EQ,NSE_EQ|INE461B01014,1.0,100000.0,13126,5.0,REPRO,1.0,INE461B01014,NORMAL,,,Repro India
BSE_EQ,Shukra Pharmaceuticals Limited,BSE,XT,BSE_EQ|INE551C01044,1.0,100000.0,524632,1.0,SHUKRAPHAR,1.0,INE551C01044,,,,
BSE_EQ,NWIL-13-4-26-CP,BSE,F,BSE_EQ|INE523L14AT3,1.0,100000.0,730923,1.0,NWIL130126,1.0,INE523L14AT3,,,,
BSE_EQ,KMC SPECIALITY HOSPITALS (INDI,BSE,B,BSE_EQ|INE879K01018,1.0,100000.0,524520,1.0,KMCSHIL,1.0,INE879K01018,,,,
BSE_EQ,GS19SEP2058,BSE,G,BSE_EQ|IN000958C024,1.0,100000.0,800517,1.0,GS19SEP2058,1.0,IN000958C024,,,,
BSE_EQ,AUTOLINE INDUSTRIES LTD.,BSE,B,BSE_EQ|INE718H01014,1.0,100000.0,532797,1.0,AUTOIND,1.0,INE718H01014,,,,AUTOLINE INDUSTRIES
BSE_EQ,NWAL-20-1-27-CP,BSE,F,BSE_EQ|INE523L14AU1,1.0,100000.0,730947,1.0,NWAL200126,1.0,INE523L14AU1,,,,
NSE_EQ,SHUBHLAXMI JEWEL ART LTD,NSE,ST,NSE_EQ|INE01Z401013,1000.0,100000.0,6460,5.0,SHUBHLAXMI,1.0,INE01Z401013,SME,,,
BSE_EQ,HEGICL-7.72%-19-9-32-PVT,BSE,F,BSE_EQ|INE225R08022,1.0,100000.0,974202,1.0,772HEGIC32,1.0,INE225R08022,,,,
BSE_EQ,HDFCEGICL-7.10%-9-11-31-PVT,BSE,F,BSE_EQ|INE225R08014,1.0,100000.0,973567,1.0,710HEGI31,1.0,INE225R08014,,,,
BSE_EQ,NWIL-20-2-26-CP,BSE,F,BSE_EQ|INE523L14AV9,1.0,100000.0,730946,1.0,NWIL200126,1.0,INE523L14AV9,,,,
BSE_EQ,ABCL-8.95%-06-06-29-PVT,BSE,F,BSE_EQ|INE860H08EB9,1.0,100000.0,958814,1.0,895ABCL29,1.0,INE860H08EB9,,,,
BSE_EQ,KTPL-19%-13-8-28-PVT,BSE,F,BSE_EQ|INE272T07014,1.0,100000.0,976417,1.0,19KTPL28,1.0,INE272T07014,,,,
BSE_EQ,NWIL-18-5-26-CP,BSE,F,BSE_EQ|INE523L14AP1,1.0,100000.0,730447,1.0,NWIL281025,1.0,INE523L14AP1,,,,
NSE_EQ,SP REFRACTORIES LIMITED,NSE,SM,NSE_EQ|INE0JW501011,800.0,100000.0,8521,5.0,SPRL,1.0,INE0JW501011,SME,,,
BSE_EQ,ABCL-7.43%-27-12-30-PVT,BSE,F,BSE_EQ|INE860H08ED5,1.0,100000.0,960364,1.0,743ABCL30,1.0,INE860H08ED5,,,,
NSE_EQ,ARCHEAN CHEMICAL IND LTD,NSE,EQ,NSE_EQ|INE128X01021,1.0,100000.0,12024,5.0,ACI,1.0,INE128X01021,NORMAL,True,35.0,Archean Chemical Ind
BSE_EQ,ABCL-9.7600%-4-12-28-PVT,BSE,F,BSE_EQ|INE860H08EA1,1.0,100000.0,958433,1.0,976ABCL28,1.0,INE860H08EA1,,,,
BSE_EQ,INFORMED TECHNOLOGIES INDIA LT,BSE,X,BSE_EQ|INE123E01014,1.0,100000.0,504810,1.0,INFORTEC,1.0,INE123E01014,,,,
BSE_EQ,NWIL-21-5-26-CP,BSE,F,BSE_EQ|INE523L14AR7,1.0,100000.0,730638,1.0,NWIL241125,1.0,INE523L14AR7,,,,
BSE_EQ,ABCL-8.95%-28-7-26-PVT,BSE,F,BSE_EQ|INE860H08DU1,1.0,100000.0,957643,1.0,895ABCL26,1.0,INE860H08DU1,,,,
NSE_EQ,SDL HP 7.76% 2030,NSE,SG,NSE_EQ|IN1720220012,100.0,100000.0,10235,1.0,776HP30,1.0,IN1720220012,NORMAL,,,
BSE_EQ,ABCL-8.90%-29-9-26-PVT,BSE,F,BSE_EQ|INE860H08DV9,1.0,100000.0,957644,1.0,890ABCL26,1.0,INE860H08DV9,,,,
BSE_EQ,INDRAPRASTHA GAS LTD.,BSE,A,BSE_EQ|INE203G01027,1.0,100000.0,532514,5.0,IGL,1.0,INE203G01027,,,,INDRAPRASTHA GAS
BSE_EQ,BABA ARTS LTD.,BSE,XT,BSE_EQ|INE893A01036,1.0,100000.0,532380,1.0,BABA,1.0,INE893A01036,,,,
NSE_EQ,SDL HP 7.82% 2032,NSE,SG,NSE_EQ|IN1720220020,100.0,100000.0,10247,1.0,782HP32,1.0,IN1720220020,NORMAL,,,
BSE_EQ,780GUJ2027,BSE,G,BSE_EQ|IN1520170151,1.0,100000.0,810577,5.0,780GUJ2027,1.0,IN1520170151,,,,
BSE_EQ,ABCL-9.10%-23-6-26-PVT,BSE,F,BSE_EQ|INE860H08DS5,1.0,100000.0,957641,1.0,910ABCL26C,1.0,INE860H08DS5,,,,
NSE_EQ,SAAKSHI MEDTEC N PANELS L,NSE,SM,NSE_EQ|INE0PSK01027,600.0,100000.0,19093,5.0,SAAKSHI,1.0,INE0PSK01027,SME,,,
BSE_EQ,MASFS-8.35%-16-11-26-PVT,BSE,F,BSE_EQ|INE348L07308,1.0,100000.0,976695,1.0,835MASFS26,1.0,INE348L07308,,,,
BSE_EQ,ABCL-8.97%-28-7-26-PVT,BSE,F,BSE_EQ|INE860H08DT3,1.0,100000.0,957642,1.0,897ABCL26,1.0,INE860H08DT3,,,,
BSE_EQ,775GUJ2027,BSE,G,BSE_EQ|IN1520170136,1.0,100000.0,810583,5.0,775GUJ2027,1.0,IN1520170136,,,,
BSE_EQ,NWL-27-1-27-CP,BSE,F,BSE_EQ|INE523L14AW7,1.0,100000.0,730976,1.0,NWL270126A,1.0,INE523L14AW7,,,,
BSE_EQ,364TB28826,BSE,G,BSE_EQ|IN002025Z229,1.0,100000.0,805111,1.0,364TB28826,1.0,IN002025Z229,,,,
BSE_EQ,MFSL-9.10%-29-8-27-PVT,BSE,F,BSE_EQ|INE348L07332,1.0,100000.0,977064,1.0,91MFSL27,1.0,INE348L07332,,,,
BSE_EQ,VEL-8.60%-7-9-28-PVT,BSE,F,BSE_EQ|INE665L07040,1.0,100000.0,975062,1.0,860VEL28,1.0,INE665L07040,,,,
NSE_EQ,SDL HP 7.89% 2037,NSE,SG,NSE_EQ|IN1720220053,100.0,100000.0,10551,1.0,789HP37,1.0,IN1720220053,NORMAL,,,
BSE_EQ,ABCL-8.50%-18-5-27-PVT,BSE,F,BSE_EQ|INE860H08DY3,1.0,100000.0,957647,1.0,850ABCL27,1.0,INE860H08DY3,,,,
BSE_EQ,805GUJ2028,BSE,G,BSE_EQ|IN1520170185,1.0,100000.0,810579,5.0,805GUJ2028,1.0,IN1520170185,,,,
BSE_EQ,SEIT-7.15%-27-7-30-INVIT,BSE,F,BSE_EQ|INE0R8O07036,1.0,100000.0,976952,1.0,715SEIT30,1.0,INE0R8O07036,,,,
BSE_EQ,Intelligent Supply Chain Infra,BSE,IF,BSE_EQ|INE0QSW23016,25000.0,100000.0,544005,1.0,ISCITRUST,1.0,INE0QSW23016,,,,
NSE_EQ,SDL HP 7.48% 2033,NSE,SG,NSE_EQ|IN1720220061,100.0,100000.0,10958,1.0,748HP33,1.0,IN1720220061,NORMAL,,,
BSE_EQ,NWIL-27-7-26-CP,BSE,F,BSE_EQ|INE523L14AX5,1.0,100000.0,730980,1.0,NWIL280126,1.0,INE523L14AX5,,,,
BSE_EQ,MASFSL-9.75%-15-06-27-PVT,BSE,F,BSE_EQ|INE348L07324,1.0,100000.0,976969,1.0,975MFSL27,1.0,INE348L07324,,,,
BSE_EQ,364TB20826,BSE,G,BSE_EQ|IN002025Z211,1.0,100000.0,805108,1.0,364TB20826,1.0,IN002025Z211,,,,
BSE_EQ,ABCL-8.70%-PERPETUAL-PVT,BSE,F,BSE_EQ|INE860H08DZ0,1.0,100000.0,957649,1.0,87ABCLPERP,1.0,INE860H08DZ0,,,,
BSE_EQ,EMAMI PAPER MILLS LTD.,BSE,B,BSE_EQ|INE830C01026,1.0,100000.0,533208,1.0,EMAMIPAP,1.0,INE830C01026,,,,EMAMI PAPER MILLS
BSE_EQ,SEIT-7.2728-27-7-32-INVIT,BSE,F,BSE_EQ|INE0R8O07028,1.0,100000.0,976953,1.0,72728SEI32,1.0,INE0R8O07028,,,,
BSE_EQ,MASFS-9.25%-16-5-27-PVT,BSE,F,BSE_EQ|INE348L07316,1.0,100000.0,976696,1.0,925MASFS27,1.0,INE348L07316,,,,
BSE_EQ,MFSL-8.75%-30-12-28-PVT,BSE,F,BSE_EQ|INE348L07357,1.0,100000.0,977422,1.0,875MFSL28,1.0,INE348L07357,,,,
BSE_EQ,ABCL-8.90%-20-11-26-PVT,BSE,F,BSE_EQ|INE860H08DW7,1.0,100000.0,957645,1.0,890ABCL26A,1.0,INE860H08DW7,,,,
BSE_EQ,775GUJ2028,BSE,G,BSE_EQ|IN1520170169,1.0,100000.0,810574,5.0,775GUJ2028,1.0,IN1520170169,,,,
BSE_EQ,NWIL-25-3-26-CP,BSE,F,BSE_EQ|INE523L14AY3,1.0,100000.0,730975,1.0,NWIL270126,1.0,INE523L14AY3,,,,
BSE_EQ,364TB13826,BSE,G,BSE_EQ|IN002025Z203,1.0,100000.0,805105,1.0,364TB13826,1.0,IN002025Z203,,,,
NSE_EQ,SDL HP 7.43% 2028,NSE,SG,NSE_EQ|IN1720220038,100.0,100000.0,10559,1.0,743HP28,1.0,IN1720220038,NORMAL,,,
BSE_EQ,SEIT-7.5855%-2-2-35-INVITS,BSE,F,BSE_EQ|INE0R8O07010,1.0,100000.0,976381,1.0,75855SEI35,1.0,INE0R8O07010,,,,
BSE_EQ,MFSL-8.9%-28-11-27-PVT,BSE,F,BSE_EQ|INE348L07340,1.0,100000.0,977329,1.0,89MFSL27,1.0,INE348L07340,,,,
BSE_EQ,ABCL-8.25%-9-3-27-PVT,BSE,F,BSE_EQ|INE860H08DX5,1.0,100000.0,957646,1.0,825ABCL27,1.0,INE860H08DX5,,,,
NSE_EQ,SDL HP 7.57% 2031,NSE,SG,NSE_EQ|IN1720220046,100.0,100000.0,10526,1.0,757HP31,1.0,IN1720220046,NORMAL,,,
BSE_EQ,NWIL-10-3-26-CP,BSE,F,BSE_EQ|INE523L14AZ0,1.0,100000.0,731002,1.0,NWIL020226,1.0,INE523L14AZ0,,,,
NSE_EQ,HERO MOTOCORP LIMITED,NSE,EQ,NSE_EQ|INE158A01026,1.0,100000.0,1348,50.0,HEROMOTOCO,1.0,INE158A01026,NORMAL,True,27.34,Hero MotoCorp
NSE_EQ,MINDSPACE BUSINESS P REIT,NSE,RR,NSE_EQ|INE0CCU25019,1.0,100000.0,22308,1.0,MINDSPACE,1.0,INE0CCU25019,NORMAL,,,
NSE_EQ,K2 INFRAGEN LIMITED,NSE,SM,NSE_EQ|INE0DEZ01013,600.0,100000.0,23459,5.0,K2INFRA,1.0,INE0DEZ01013,SME,,,
NSE_EQ,SDL HP 7.5% 2037,NSE,SG,NSE_EQ|IN1720220095,100.0,100000.0,10961,1.0,75HP37,1.0,IN1720220095,NORMAL,,,
BSE_EQ,364T171226,BSE,G,BSE_EQ|IN002025Z385,1.0,100000.0,805159,1.0,364T171226,1.0,IN002025Z385,,,,
BSE_EQ,364T251226,BSE,G,BSE_EQ|IN002025Z393,1.0,100000.0,805162,1.0,364T251226,1.0,IN002025Z393,,,,
NSE_EQ,SDL AS 6.63% 2035,NSE,SG,NSE_EQ|IN1220250048,100.0,100000.0,756809,1.0,663AS35,1.0,IN1220250048,NORMAL,,,
